loss,reward
0.023853186517953873,500.0
0.15641498565673828,214.0
0.015826093032956123,339.0
0.022359393537044525,93.0
0.03515956923365593,117.0
0.005924076773226261,107.0
0.027382243424654007,500.0
0.03151017799973488,314.0
0.038074180483818054,340.0
0.05266769602894783,225.0
0.06296051293611526,500.0
0.06934578716754913,377.0
0.025958450511097908,211.0
0.07459486275911331,153.0
0.24251151084899902,131.0
3.9135427474975586,273.0
0.2143670618534088,40.0
0.05155924707651138,500.0
6.759925365447998,377.0
0.020124590024352074,144.0
0.060438692569732666,500.0
0.06346198916435242,446.0
0.052479229867458344,95.0
0.06826762109994888,97.0
0.024224914610385895,240.0
0.5190367698669434,10.0
0.02274937368929386,119.0
0.02129959873855114,500.0
0.023485690355300903,477.0
0.026329362764954567,298.0
0.17710371315479279,111.0
0.023804742842912674,352.0
0.013203641399741173,264.0
0.05658947303891182,135.0
0.15120799839496613,141.0
0.03729752451181412,500.0
0.03893037140369415,500.0
0.04105079546570778,500.0
0.14818605780601501,500.0
0.025443142279982567,137.0
0.014763453043997288,500.0
0.027385052293539047,500.0
0.015761038288474083,500.0
0.02578846737742424,124.0
0.01715260185301304,170.0
0.007789700757712126,131.0
0.038974374532699585,111.0
0.05893440544605255,426.0
0.03826354071497917,367.0
0.019710643216967583,132.0
0.04652450233697891,160.0
0.0504283681511879,500.0
0.029792215675115585,228.0
0.0407092310488224,198.0
0.037003062665462494,80.0
0.32005003094673157,113.0
0.04429846256971359,206.0
0.015927165746688843,500.0
0.10562510788440704,141.0
11.80445384979248,213.0
0.013381663709878922,93.0
0.004193454049527645,200.0
0.07927916944026947,99.0
0.02429821714758873,111.0
0.3347141146659851,302.0
0.14685893058776855,221.0
0.24279820919036865,302.0
0.020572975277900696,139.0
0.03708494082093239,200.0
0.0635276585817337,215.0
0.0391315333545208,115.0
0.007467201910912991,160.0
0.059078991413116455,500.0
0.05491352826356888,432.0
0.017629817128181458,376.0
0.03487950563430786,500.0
0.035843558609485626,210.0
0.1291152983903885,162.0
0.014791827648878098,359.0
0.09955162554979324,138.0
0.09293664991855621,96.0
0.05799607187509537,208.0
0.11209656298160553,94.0
0.10669303685426712,150.0
0.020294595509767532,74.0
0.028337284922599792,89.0
0.010506151244044304,110.0
0.07011249661445618,50.0
0.046977996826171875,127.0
6.4589338302612305,500.0
0.025800473988056183,261.0
0.0325578898191452,200.0
0.0808788388967514,162.0
0.11721602827310562,131.0
0.027875665575265884,114.0
0.04396357387304306,381.0
0.10521432757377625,225.0
0.35830724239349365,204.0
0.06155354529619217,272.0
0.015377935022115707,240.0
0.08582600951194763,286.0
0.17671270668506622,488.0
0.023463863879442215,225.0
0.014330949634313583,122.0
0.0230533629655838,226.0
0.021924473345279694,66.0
0.11047156900167465,106.0
0.0801672637462616,98.0
0.0986567810177803,38.0
0.10928775370121002,131.0
0.044324055314064026,24.0
0.022150706499814987,107.0
0.02356533333659172,253.0
0.05804905667901039,173.0
0.060814592987298965,423.0
0.012228292413055897,160.0
0.08529543876647949,172.0
0.01332485768944025,136.0
0.05109604075551033,126.0
0.023811081424355507,262.0
0.11482152342796326,144.0
0.06848250329494476,121.0
0.023657111451029778,180.0
0.023294057697057724,102.0
0.015400590375065804,304.0
10.478852272033691,132.0
0.03257744759321213,116.0
0.10200273990631104,144.0
0.022052977234125137,117.0
0.027391426265239716,194.0
0.01689000613987446,114.0
0.05226609855890274,113.0
0.02679172344505787,128.0
0.15104477107524872,32.0
0.04390248656272888,178.0
0.07509930431842804,311.0
0.051133472472429276,131.0
0.07118740677833557,171.0
0.05989811569452286,39.0
0.008791649714112282,34.0
0.12869352102279663,369.0
0.02594132348895073,260.0
0.05812781676650047,271.0
10.649947166442871,30.0
0.21902504563331604,23.0
0.11437834799289703,18.0
0.15383712947368622,21.0
0.1621626764535904,59.0
0.13433441519737244,22.0
0.08025467395782471,300.0
0.5260416865348816,176.0
0.0811786875128746,140.0
0.04195442795753479,127.0
0.13180266320705414,143.0
0.11050504446029663,182.0
0.09351283311843872,235.0
0.05200735852122307,392.0
0.041784387081861496,345.0
0.0562467947602272,449.0
0.04017222672700882,500.0
0.009189767763018608,500.0
0.08977585285902023,500.0
0.05593220517039299,345.0
1.2141335010528564,218.0
0.09564317017793655,400.0
0.1076207086443901,214.0
0.18913710117340088,117.0
0.016546456143260002,252.0
0.08945713937282562,132.0
0.04338739812374115,176.0
0.3179655075073242,116.0
0.03501850366592407,168.0
1.4797815084457397,189.0
0.16806650161743164,82.0
0.027802951633930206,91.0
0.09337767213582993,261.0
0.07788512110710144,235.0
0.017852777615189552,93.0
0.040007658302783966,383.0
1.8754425048828125,289.0
11.767123222351074,102.0
0.10325410962104797,405.0
0.029466640204191208,197.0
0.03555096685886383,140.0
0.10680338740348816,500.0
0.07791830599308014,500.0
0.03561103343963623,500.0
0.06320446729660034,310.0
0.0701850950717926,500.0
0.043864499777555466,483.0
0.040946222841739655,159.0
0.05286502093076706,176.0
0.04684649035334587,88.0
0.04954630881547928,269.0
0.010285094380378723,500.0
0.030144918709993362,108.0
0.05757538601756096,297.0
0.2567007839679718,500.0
0.015126677230000496,369.0
0.036178186535835266,500.0
0.017302973195910454,229.0
0.07163786888122559,210.0
0.0486564002931118,144.0
0.18016579747200012,299.0
0.047791801393032074,301.0
0.021540891379117966,34.0
0.11394675076007843,204.0
0.05533023551106453,94.0
0.06882259249687195,282.0
0.05626480281352997,17.0
0.15275682508945465,101.0
0.13662828505039215,143.0
0.014927755109965801,304.0
0.01972728595137596,336.0
0.06778011471033096,339.0
0.02694874070584774,456.0
0.09069102257490158,391.0
0.03624851256608963,500.0
0.07240257412195206,154.0
6.246207237243652,16.0
0.05577562004327774,410.0
0.13077858090400696,383.0
0.3218998908996582,262.0
0.02455706149339676,212.0
0.09019637107849121,124.0
0.025361910462379456,30.0
0.2024800181388855,224.0
0.016416221857070923,99.0
0.05678267031908035,212.0
0.08150969445705414,231.0
0.07603328675031662,458.0
0.07028979063034058,261.0
0.02991766482591629,95.0
0.02459634281694889,117.0
0.032546404749155045,500.0
0.011863360181450844,500.0
0.20567981898784637,332.0
0.04708489775657654,413.0
0.023189831525087357,258.0
0.03929222747683525,119.0
0.05183609575033188,500.0
0.06240849941968918,404.0
0.3448736369609833,100.0
0.02892976813018322,118.0
13.606731414794922,141.0
0.2430037409067154,311.0
0.04075479507446289,113.0
0.22575202584266663,121.0
0.037463247776031494,254.0
0.011546027846634388,312.0
0.03325806185603142,105.0
0.050432756543159485,500.0
0.016978520900011063,500.0
0.15740591287612915,187.0
0.07866398245096207,349.0
0.043413057923316956,163.0
0.03687987104058266,106.0
2.2890758514404297,206.0
0.07155972719192505,304.0
0.10493872314691544,500.0
11.928585052490234,494.0
0.028609655797481537,244.0
0.033351052552461624,358.0
0.04230675473809242,317.0
3.8343989849090576,225.0
0.015419630333781242,500.0
0.041582487523555756,500.0
0.34107327461242676,298.0
1.8197147846221924,500.0
3.860187530517578,116.0
0.0227508507668972,281.0
0.9807485342025757,137.0
3.814757823944092,345.0
0.010287567973136902,378.0
0.010673696175217628,500.0
0.03369510918855667,277.0
0.009500940330326557,441.0
0.03411804139614105,143.0
0.06829439848661423,255.0
0.030570752918720245,212.0
0.07712169736623764,395.0
3.5670318603515625,416.0
0.12216688692569733,183.0
0.046614982187747955,149.0
0.02913224697113037,498.0
0.04869518429040909,437.0
0.015658844262361526,500.0
0.017496293410658836,145.0
0.009769437834620476,208.0
0.03419685363769531,241.0
0.03700171783566475,346.0
8.481531143188477,91.0
0.053398892283439636,51.0
0.07109557092189789,191.0
0.015037843957543373,343.0
0.007676736451685429,327.0
0.03473694249987602,500.0
0.05016481131315231,138.0
0.013821408152580261,111.0
0.1781606376171112,377.0
0.051748067140579224,51.0
0.29583096504211426,88.0
0.4667288064956665,11.0
0.05759013071656227,134.0
0.02342507615685463,122.0
0.01007056050002575,500.0
0.06363248080015182,358.0
0.052671436220407486,187.0
7.744163990020752,116.0
0.306232750415802,278.0
0.0409415140748024,402.0
0.022198699414730072,199.0
0.009553443640470505,106.0
0.017621248960494995,113.0
0.01693941280245781,500.0
0.3827807307243347,262.0
0.06015807390213013,101.0
0.017618991434574127,138.0
0.015090502798557281,97.0
0.027601225301623344,102.0
0.02524615079164505,127.0
0.051918596029281616,161.0
0.03677972033619881,95.0
0.07655125111341476,38.0
0.008517750538885593,254.0
0.04879698529839516,181.0
0.027543840929865837,111.0
0.047505445778369904,153.0
0.027669912204146385,192.0
0.015485293231904507,240.0
0.022148963063955307,453.0
0.019207093864679337,329.0
0.353208065032959,34.0
0.07585230469703674,169.0
0.20861393213272095,150.0
0.055906742811203,498.0
10.642182350158691,203.0
0.07725487649440765,185.0
0.03891310840845108,86.0
0.02071450650691986,187.0
0.020335009321570396,91.0
0.042047616094350815,163.0
0.015595508739352226,210.0
0.124970443546772,316.0
0.021770082414150238,109.0
0.040947508066892624,164.0
0.03258982673287392,88.0
0.3686301112174988,94.0
0.12514963746070862,26.0
0.09784999489784241,106.0
0.011876368895173073,366.0
0.04735077545046806,500.0
0.028025001287460327,461.0
0.045598626136779785,284.0
0.2764156460762024,359.0
0.04133129492402077,500.0
0.03872115910053253,114.0
0.024851355701684952,100.0
0.47034111618995667,93.0
0.04130210354924202,500.0
0.03767566382884979,105.0
0.2591692805290222,191.0
0.041831254959106445,448.0
0.05801212042570114,89.0
0.25428804755210876,119.0
0.08664724230766296,102.0
0.016319073736667633,240.0
0.06286529451608658,92.0
0.015621405094861984,479.0
0.1716611385345459,478.0
0.015368204563856125,190.0
0.16358616948127747,116.0
0.18993578851222992,155.0
0.021105501800775528,200.0
0.9527039527893066,121.0
0.11951304227113724,169.0
0.0348970964550972,183.0
0.11430636048316956,156.0
0.03714565187692642,500.0
0.03630044311285019,490.0
0.026058312505483627,102.0
0.15300464630126953,70.0
0.02799393981695175,151.0
0.013261284679174423,113.0
0.07329991459846497,89.0
0.01282979641109705,500.0
0.018548263236880302,425.0
14.195493698120117,176.0
0.14311526715755463,108.0
0.020541947335004807,500.0
0.11631469428539276,167.0
2.8756301403045654,314.0
0.0905599594116211,75.0
0.09207029640674591,411.0
0.09266375005245209,321.0
0.21324704587459564,103.0
0.03586961701512337,58.0
0.05265965312719345,177.0
0.05803419649600983,167.0
0.05345745384693146,24.0
0.029983043670654297,408.0
0.043612800538539886,201.0
0.032438963651657104,122.0
0.03457287698984146,131.0
0.02348152920603752,333.0
0.05141868069767952,45.0
0.08397343754768372,136.0
0.03663204237818718,500.0
2.1483049392700195,298.0
0.13647620379924774,100.0
0.057428862899541855,239.0
0.10526612401008606,298.0
0.017814474180340767,222.0
0.059877220541238785,184.0
0.015084313228726387,500.0
0.1310393214225769,500.0
0.044174857437610626,148.0
0.16500796377658844,270.0
0.3235679864883423,32.0
0.06673088669776917,245.0
0.06376732885837555,110.0
0.06024354696273804,128.0
0.16612224280834198,337.0
0.0666104257106781,316.0
0.10854387283325195,41.0
0.3242332935333252,133.0
6.695865631103516,116.0
0.07907675951719284,253.0
0.1008586436510086,71.0
0.06318496912717819,193.0
0.5873852968215942,118.0
0.049754466861486435,163.0
0.050004519522190094,213.0
0.10603471845388412,176.0
0.15542829036712646,166.0
0.10060654580593109,347.0
0.12431379407644272,498.0
0.014408761635422707,500.0
0.02647903561592102,500.0
0.043114133179187775,500.0
0.27416932582855225,86.0
0.14195483922958374,500.0
0.15164175629615784,292.0
0.07977645099163055,90.0
0.03001890704035759,89.0
0.6153315901756287,255.0
0.05577753856778145,144.0
0.038078196346759796,363.0
0.022457070648670197,254.0
0.322079598903656,134.0
0.04140967130661011,110.0
0.3010839819908142,147.0
0.12517797946929932,184.0
0.16600337624549866,10.0
0.0591074675321579,238.0
0.058914680033922195,51.0
0.02139369770884514,125.0
0.04683692008256912,93.0
0.057140953838825226,135.0
0.23341986536979675,88.0
0.03182634711265564,123.0
0.03670473396778107,297.0
0.2070392668247223,500.0
0.07729046046733856,500.0
0.14481082558631897,324.0
12.50806713104248,128.0
0.05946846306324005,458.0
0.14798928797245026,97.0
0.0912041887640953,109.0
0.02296532690525055,226.0
0.07092796266078949,309.0
0.02374652400612831,104.0
0.06480967998504639,500.0
0.09928256273269653,116.0
0.030965784564614296,356.0
0.053143106400966644,500.0
0.03835572302341461,28.0
0.0859074741601944,210.0
0.011252082884311676,263.0
0.020980849862098694,106.0
10.547259330749512,243.0
0.023233549669384956,239.0
0.06540658324956894,159.0
0.10000449419021606,112.0
0.053320568054914474,118.0
0.01536884717643261,165.0
0.026910796761512756,124.0
4.167640209197998,156.0
0.03076484426856041,139.0
0.019588058814406395,222.0
0.07031604647636414,85.0
7.8392744064331055,242.0
0.022260356694459915,500.0
0.0517551563680172,265.0
0.04828739911317825,122.0
0.07523873448371887,500.0
0.09724422544240952,237.0
0.3770107924938202,500.0
1.0282719135284424,266.0
0.08317261934280396,244.0
0.12312839925289154,87.0
0.10078451037406921,172.0
0.07599694281816483,155.0
0.07698874175548553,312.0
0.029202915728092194,248.0
0.09654055535793304,301.0
0.033194150775671005,140.0
0.10603845119476318,292.0
0.033880747854709625,174.0
0.10365673899650574,321.0
0.12473908066749573,60.0
0.045203812420368195,151.0
0.031932320445775986,303.0
0.04785483330488205,92.0
0.05113065242767334,366.0
0.16845540702342987,292.0
0.12765160202980042,102.0
13.347355842590332,238.0
0.033199626952409744,416.0
0.04511672630906105,94.0
0.03274628520011902,500.0
5.792900562286377,173.0
0.05875728651881218,97.0
0.05575767904520035,100.0
0.05588001757860184,246.0
0.021282941102981567,136.0
0.08467400074005127,92.0
0.14998392760753632,455.0
0.045208580791950226,165.0
0.04087456315755844,184.0
0.02519780956208706,229.0
0.1513148546218872,371.0
0.10828183591365814,224.0
0.044101834297180176,500.0
0.10086655616760254,40.0
0.052278727293014526,99.0
0.15261802077293396,341.0
0.06575338542461395,382.0
0.046629514545202255,71.0
0.08752838522195816,121.0
0.17098850011825562,292.0
0.027402719482779503,483.0
0.016840752214193344,109.0
0.05581206455826759,424.0
1.3243556022644043,88.0
0.14960530400276184,500.0
0.2489936500787735,137.0
0.04146338999271393,247.0
0.04438924044370651,418.0
0.04761539399623871,89.0
0.05465774983167648,173.0
0.061234258115291595,114.0
0.1981026828289032,288.0
0.06927061825990677,500.0
0.018475521355867386,500.0
0.26926252245903015,500.0
0.08403107523918152,500.0
0.3902047872543335,104.0
0.05384707823395729,294.0
0.04543132334947586,106.0
0.14654868841171265,102.0
0.04121919721364975,136.0
0.042683642357587814,500.0
0.025447765365242958,163.0
0.009623507969081402,500.0
0.017288653180003166,459.0
0.023965492844581604,500.0
0.033187177032232285,256.0
1.3964921236038208,106.0
3.110391616821289,111.0
0.0497506782412529,358.0
0.058978430926799774,500.0
0.09617452323436737,248.0
0.03603295609354973,319.0
0.026647673919796944,204.0
0.011943377554416656,236.0
0.040887147188186646,376.0
0.2279237061738968,104.0
0.08607971668243408,189.0
13.554338455200195,102.0
0.10592959821224213,141.0
0.06307218223810196,177.0
0.009006712585687637,159.0
0.13650020956993103,151.0
0.013112087734043598,258.0
0.049200549721717834,97.0
0.11690561473369598,500.0
0.08122663199901581,131.0
0.056693047285079956,289.0
0.11342120170593262,153.0
0.07788902521133423,108.0
0.009370146319270134,274.0
0.015401260927319527,149.0
0.07751926779747009,112.0
0.018510062247514725,370.0
0.010556412860751152,266.0
0.03676829859614372,292.0
0.041540637612342834,228.0
0.08747872710227966,185.0
0.09084909409284592,135.0
0.16038191318511963,256.0
0.015280256047844887,115.0
0.08643441647291183,203.0
0.07551533728837967,161.0
0.015847455710172653,113.0
6.089567184448242,196.0
0.11069641262292862,142.0
0.13444465398788452,141.0
0.04585737735033035,260.0
0.013692806474864483,337.0
0.08621212095022202,215.0
0.021442897617816925,500.0
0.07000309973955154,500.0
0.05763576179742813,449.0
0.02455686219036579,199.0
0.0573737733066082,200.0
0.021577488631010056,130.0
0.8335158824920654,148.0
0.015004751272499561,281.0
0.025267865508794785,138.0
0.12216327339410782,157.0
0.0689031332731247,140.0
0.0235081035643816,254.0
0.023214291781187057,112.0
0.04770210385322571,243.0
0.03535439819097519,154.0
0.05827156454324722,163.0
0.012517223134636879,352.0
0.011061408556997776,319.0
0.03035033494234085,170.0
0.014890115708112717,500.0
0.2186579704284668,184.0
0.7332257032394409,442.0
0.06298369914293289,25.0
0.06073879450559616,115.0
0.025364669039845467,174.0
0.02141701802611351,127.0
0.5029875040054321,115.0
0.09455753862857819,165.0
0.06712379306554794,59.0
0.027312256395816803,108.0
0.0951581820845604,88.0
0.016896333545446396,348.0
0.10069843381643295,500.0
0.1454053819179535,245.0
0.024552378803491592,142.0
11.802746772766113,113.0
0.007433920633047819,469.0
0.02417312189936638,99.0
0.01953762024641037,412.0
0.10467398166656494,328.0
0.04226701334118843,46.0
0.06006256490945816,24.0
0.03974485397338867,500.0
0.03273617476224899,207.0
0.030819449573755264,96.0
0.021881448104977608,500.0
0.03235955536365509,27.0
0.026978999376296997,129.0
0.02372131496667862,484.0
0.044945359230041504,107.0
0.05201929807662964,402.0
0.022101903334259987,222.0
0.0419323667883873,302.0
0.05648787319660187,433.0
0.037488311529159546,500.0
0.04140934348106384,173.0
8.345358848571777,500.0
0.06617178022861481,46.0
0.08957092463970184,13.0
0.01943392865359783,500.0
0.027257833629846573,399.0
0.09948447346687317,337.0
0.013623517006635666,108.0
0.05730706453323364,130.0
0.08460931479930878,293.0
0.0878078043460846,254.0
0.054130010306835175,294.0
0.11170967668294907,268.0
0.01097518764436245,371.0
0.30417871475219727,500.0
0.011496223509311676,156.0
0.019112717360258102,108.0
0.04521651938557625,317.0
0.11183412373065948,497.0
0.036731891334056854,500.0
0.0697103887796402,474.0
0.05814358964562416,13.0
0.006552825216203928,428.0
0.06061022728681564,479.0
0.4820065200328827,159.0
0.03755960613489151,165.0
0.2310364693403244,500.0
0.08311568945646286,383.0
0.29160213470458984,346.0
0.028300005942583084,194.0
10.147613525390625,93.0
0.028539154678583145,500.0
0.07286355644464493,397.0
0.057322908192873,496.0
0.014178822748363018,101.0
0.052275367081165314,107.0
0.06578640639781952,247.0
0.013411097228527069,21.0
0.02000800147652626,167.0
0.01912551373243332,454.0
0.024263571947813034,306.0
0.019967712461948395,107.0
0.019151363521814346,101.0
0.04798927903175354,12.0
0.017285004258155823,101.0
0.04548909515142441,123.0
0.15361210703849792,23.0
0.036982499063014984,363.0
0.020413439720869064,325.0
0.0616665780544281,110.0
0.3661825954914093,167.0
0.07660052925348282,225.0
0.03486623987555504,192.0
0.009134041145443916,115.0
0.00542805902659893,317.0
0.08887138962745667,500.0
0.5230165719985962,90.0
0.0582902617752552,96.0
0.038763441145420074,158.0
0.3099069595336914,500.0
0.04848363995552063,254.0
0.04912227764725685,468.0
0.0449569895863533,426.0
0.037047214806079865,122.0
0.056951284408569336,500.0
0.03358045220375061,500.0
0.02646181918680668,193.0
0.039239391684532166,127.0
0.024340972304344177,97.0
0.030229229480028152,90.0
0.04728632792830467,128.0
0.03514260798692703,134.0
0.010973600670695305,235.0
0.016914036124944687,500.0
0.014487897977232933,500.0
0.044739145785570145,500.0
0.041925374418497086,363.0
0.02374253235757351,295.0
0.09272125363349915,212.0
0.07745884358882904,140.0
0.2838614284992218,169.0
0.0272874366492033,108.0
0.10651368647813797,500.0
0.01222304254770279,407.0
0.10239662230014801,146.0
0.051392633467912674,426.0
0.06228756159543991,313.0
0.11121546477079391,104.0
0.07370343059301376,103.0
0.016701441258192062,132.0
0.1087765246629715,221.0
0.017741037532687187,165.0
0.020863821730017662,115.0
0.012174846604466438,15.0
0.09531427919864655,100.0
0.0362338162958622,226.0
0.06147666648030281,115.0
0.04940330237150192,274.0
0.04382471367716789,379.0
10.474238395690918,215.0
0.17072905600070953,500.0
0.11101292073726654,370.0
1.6127755641937256,267.0
0.04140552505850792,500.0
0.03499617800116539,206.0
0.02529221773147583,319.0
0.01901218295097351,98.0
0.01398429274559021,95.0
0.02413244917988777,500.0
0.04366923123598099,500.0
0.257526159286499,102.0
0.11660276353359222,361.0
0.024559753015637398,120.0
0.08970775455236435,160.0
0.02022959664463997,500.0
0.010847341269254684,500.0
0.01776634156703949,500.0
0.022265953943133354,410.0
0.2059476375579834,352.0
9.534979820251465,500.0
0.06560901552438736,500.0
0.13985812664031982,341.0
0.8675130009651184,500.0
0.01793198473751545,372.0
0.18117858469486237,251.0
0.05223924666643143,500.0
0.02571563981473446,280.0
0.07266058027744293,114.0
0.1403123289346695,98.0
0.0597941130399704,500.0
0.009413176216185093,149.0
0.021465545520186424,457.0
0.049519091844558716,233.0
0.028926944360136986,246.0
0.09933410584926605,186.0
0.1820981502532959,86.0
0.006458821706473827,134.0
0.05247458815574646,96.0
0.18255935609340668,467.0
0.4924120008945465,125.0
0.015675803646445274,500.0
0.1926354169845581,427.0
0.03413240611553192,500.0
4.988334655761719,229.0
0.07688844949007034,458.0
0.04824967309832573,369.0
0.02604389749467373,240.0
0.018964413553476334,362.0
0.011556239798665047,111.0
0.04611281305551529,130.0
0.04172053560614586,500.0
0.04192220792174339,500.0
0.010378153063356876,117.0
0.013956865295767784,261.0
0.016803719103336334,97.0
0.09874062240123749,317.0
0.09669168293476105,99.0
0.25880885124206543,201.0
0.07019657641649246,500.0
0.01783883012831211,128.0
0.03547941520810127,438.0
0.10827375948429108,500.0
0.021517762914299965,500.0
0.10156956315040588,237.0
0.06519150733947754,219.0
0.06624284386634827,246.0
0.04261352866888046,412.0
0.03863077238202095,500.0
0.259060800075531,500.0
0.05444084107875824,347.0
0.022611813619732857,500.0
0.025726202875375748,46.0
0.03435584902763367,500.0
0.043129075318574905,500.0
0.03093072772026062,177.0
0.1310351938009262,432.0
0.010714195668697357,151.0
0.04672786965966225,147.0
0.03058098815381527,500.0
0.021860675886273384,500.0
0.031573038548231125,500.0
0.04433228448033333,500.0
5.2360639572143555,96.0
0.012288546189665794,100.0
0.007277175318449736,269.0
0.02127019129693508,92.0
1.1203339099884033,500.0
0.10503442585468292,500.0
0.008342258632183075,330.0
0.013592731207609177,161.0
0.006211594678461552,113.0
0.18444329500198364,189.0
0.054852813482284546,336.0
0.017973551526665688,259.0
0.09028619527816772,97.0
0.37501615285873413,97.0
0.14659130573272705,62.0
0.07281163334846497,83.0
0.04448044300079346,88.0
0.06466314196586609,331.0
0.19828085601329803,33.0
0.0208013616502285,289.0
0.010661928914487362,172.0
0.1653328835964203,245.0
5.512930393218994,99.0
0.10824750363826752,179.0
0.14846140146255493,154.0
0.06689665466547012,74.0
0.047953832894563675,113.0
0.03899942338466644,338.0
0.011630456894636154,248.0
2.869480848312378,360.0
0.01468752883374691,98.0
0.037512391805648804,94.0
0.08677465468645096,91.0
4.845941543579102,92.0
0.010415932163596153,257.0
0.312408983707428,105.0
0.019418520852923393,141.0
18.33757781982422,333.0
0.08173740655183792,469.0
0.5397931933403015,153.0
0.19481724500656128,169.0
0.027702203020453453,132.0
0.20881134271621704,87.0
0.1998482644557953,135.0
0.22577637434005737,167.0
0.0898006483912468,217.0
0.01551128551363945,498.0
0.0988508015871048,196.0
0.019422341138124466,101.0
0.026132624596357346,268.0
0.0317690446972847,141.0
0.06983008235692978,88.0
0.010869968682527542,303.0
0.026254940778017044,124.0
0.020144235342741013,95.0
0.6321988701820374,93.0
0.14008553326129913,276.0
0.016208205372095108,139.0
0.013576682657003403,497.0
0.17970624566078186,500.0
0.044994644820690155,121.0
0.10926823318004608,403.0
0.055664610117673874,500.0
0.07368932664394379,500.0
0.17417404055595398,183.0
0.11325979232788086,92.0
0.035735540091991425,92.0
0.023982619866728783,92.0
0.034094374626874924,148.0
0.035901203751564026,493.0
0.014451486058533192,293.0
0.029852572828531265,500.0
0.04376751929521561,234.0
0.007209226489067078,362.0
0.019449446350336075,500.0
0.013578463345766068,343.0
0.08347636461257935,92.0
0.049001581966876984,277.0
0.03305009752511978,500.0
0.02054489217698574,154.0
0.010047069750726223,271.0
0.01210858579725027,96.0
0.018714280799031258,253.0
0.029717281460762024,196.0
0.10444226115942001,321.0
0.0748705193400383,291.0
0.011972523294389248,500.0
0.009704815223813057,178.0
0.025321032851934433,37.0
0.07678276300430298,56.0
0.0940656065940857,302.0
0.02501162514090538,158.0
0.024865716695785522,100.0
0.031638193875551224,500.0
0.05701707676053047,116.0
0.03362112119793892,160.0
0.2944334149360657,500.0
0.04336791858077049,211.0
0.04590655118227005,500.0
0.008421034552156925,190.0
0.014937546104192734,154.0
11.052664756774902,179.0
0.05266252160072327,117.0
0.15343515574932098,90.0
0.1119907945394516,197.0
0.012168061919510365,163.0
0.02026592195034027,500.0
0.12295477837324142,99.0
0.02096690610051155,419.0
0.0336000882089138,119.0
0.016153017058968544,132.0
0.0360376238822937,305.0
0.026318466290831566,500.0
0.07285628467798233,259.0
0.026910070329904556,31.0
0.01821024715900421,31.0
0.0861613005399704,242.0
0.01567951962351799,234.0
0.03337116539478302,186.0
0.012915793806314468,119.0
0.035907164216041565,254.0
0.043262988328933716,104.0
0.03569553419947624,391.0
0.15942475199699402,28.0
0.10333987325429916,31.0
0.699176013469696,55.0
0.13885080814361572,253.0
0.26996126770973206,397.0
0.15527589619159698,13.0
0.029843386262655258,140.0
0.24304313957691193,94.0
0.12557291984558105,228.0
0.036233577877283096,229.0
0.024121077731251717,214.0
0.15157157182693481,118.0
0.09388674050569534,78.0
0.06169344484806061,291.0
0.035792261362075806,153.0
0.14178945124149323,412.0
0.18059411644935608,74.0
11.923895835876465,500.0
4.751896381378174,143.0
11.035602569580078,500.0
0.03413940593600273,103.0
0.04529189318418503,11.0
0.12995237112045288,93.0
0.03393120318651199,191.0
0.06543202698230743,500.0
0.03499235212802887,500.0
0.01347065344452858,500.0
0.013996880501508713,461.0
0.01046985387802124,181.0
0.024862948805093765,390.0
11.696170806884766,127.0
0.03286793828010559,181.0
0.01063944585621357,164.0
0.04700314998626709,92.0
0.029840171337127686,65.0
0.03081166371703148,84.0
0.04083412140607834,36.0
10.874966621398926,123.0
0.042915962636470795,361.0
0.035373248159885406,94.0
0.07457638531923294,336.0
10.135476112365723,500.0
0.019064657390117645,500.0
0.03461414575576782,96.0
0.013401953503489494,177.0
0.012062221765518188,500.0
0.024918507784605026,500.0
0.010623409412801266,182.0
0.029543135315179825,500.0
0.03720968961715698,320.0
0.022562570869922638,280.0
2.0575008392333984,100.0
0.010295212268829346,104.0
0.036097798496484756,107.0
0.046010781079530716,147.0
0.3008865416049957,148.0
0.01508457399904728,140.0
0.006743365898728371,100.0
0.030155131593346596,147.0
0.03114444576203823,143.0
0.04294666647911072,233.0
0.24737456440925598,87.0
0.04513902962207794,310.0
0.08701533079147339,94.0
0.06519914418458939,132.0
0.02137015201151371,417.0
0.028800345957279205,252.0
0.021380167454481125,282.0
3.942481517791748,107.0
0.020673155784606934,500.0
0.016009565442800522,500.0
0.006199825555086136,500.0
0.059017423540353775,263.0
0.02259884588420391,500.0
0.19215887784957886,104.0
0.0688142329454422,88.0
0.15467378497123718,326.0
0.05284884572029114,148.0
0.03221543878316879,500.0
0.029888056218624115,500.0
0.04733606427907944,204.0
0.025798898190259933,116.0
0.04870675876736641,12.0
0.015171158127486706,139.0
0.009767385199666023,498.0
0.015576643869280815,156.0
0.02336757257580757,298.0
0.034079208970069885,95.0
0.05695754662156105,258.0
0.02861740067601204,411.0
0.03808078169822693,500.0
0.046242110431194305,146.0
0.05094945430755615,500.0
0.03555344417691231,334.0
0.8570661544799805,188.0
0.01830410584807396,286.0
11.73892593383789,262.0
0.03481995686888695,288.0
0.03680334612727165,236.0
0.016813447698950768,295.0
0.010076827369630337,134.0
0.07745376974344254,301.0
0.1317048817873001,156.0
0.010423539206385612,142.0
0.03582612797617912,121.0
0.03265180066227913,394.0
0.10292480885982513,148.0
0.06211002543568611,94.0
0.01887497305870056,469.0
